# packages in environment at /opt/conda/envs/padel:
#
# Name                    Version                   Build  Channel
_libgcc_mutex             0.1                 conda_forge    conda-forge
_openmp_mutex             4.5                       2_gnu    conda-forge
alsa-lib                  1.2.14               hb9d3cd8_0    conda-forge
aom                       3.9.1                hac33072_0    conda-forge
asttokens                 3.0.0                    pypi_0    pypi
attr                      2.5.1                h166bdaf_1    conda-forge
blinker                   1.7.0                    pypi_0    pypi
bzip2                     1.0.8                h4bc722e_7    conda-forge
c-ares                    1.34.5               hb9d3cd8_0    conda-forge
ca-certificates           2025.1.31            hbcca054_0    conda-forge
cairo                     1.18.4               h3394656_0    conda-forge
certifi                   2023.11.17               pypi_0    pypi
charset-normalizer        3.3.2                    pypi_0    pypi
click                     8.1.7                    pypi_0    pypi
contourpy                 1.3.2                    pypi_0    pypi
cycler                    0.12.1                   pypi_0    pypi
cyrus-sasl                2.1.27               h54b06d7_7    conda-forge
dav1d                     1.2.1                hd590300_0    conda-forge
dbus                      1.13.6               h5008d03_3    conda-forge
decorator                 5.2.1                    pypi_0    pypi
double-conversion         3.3.1                h5888daf_0    conda-forge
exceptiongroup            1.2.2                    pypi_0    pypi
executing                 2.2.0                    pypi_0    pypi
expat                     2.7.0                h5888daf_0    conda-forge
ffmpeg                    7.1.1           gpl_h0b79d52_704    conda-forge
filelock                  3.13.1                   pypi_0    pypi
flask                     3.0.0                    pypi_0    pypi
font-ttf-dejavu-sans-mono 2.37                 hab24e00_0    conda-forge
font-ttf-inconsolata      3.000                h77eed37_0    conda-forge
font-ttf-source-code-pro  2.038                h77eed37_0    conda-forge
font-ttf-ubuntu           0.83                 h77eed37_3    conda-forge
fontconfig                2.15.0               h7e30c49_1    conda-forge
fonts-conda-ecosystem     1                             0    conda-forge
fonts-conda-forge         1                             0    conda-forge
fonttools                 4.57.0                   pypi_0    pypi
freeglut                  3.2.2                ha6d2627_3    conda-forge
freetype                  2.13.3               h48d6fc4_0    conda-forge
fribidi                   1.0.10               h36c2ea0_0    conda-forge
fsspec                    2023.10.0                pypi_0    pypi
gdk-pixbuf                2.42.12              hb9ae30d_0    conda-forge
gettext                   0.23.1               h5888daf_0    conda-forge
gettext-tools             0.23.1               h5888daf_0    conda-forge
gmp                       6.3.0                hac33072_2    conda-forge
graphite2                 1.3.13            h59595ed_1003    conda-forge
harfbuzz                  11.1.0               h3beb420_0    conda-forge
hdf5                      1.14.3          nompi_h2d575fe_109    conda-forge
icu                       75.1                 he02047a_0    conda-forge
idna                      3.4                      pypi_0    pypi
imath                     3.1.12               h7955e40_0    conda-forge
ipython                   8.35.0                   pypi_0    pypi
itsdangerous              2.1.2                    pypi_0    pypi
jack                      1.9.22               h7c63dc7_2    conda-forge
jasper                    4.2.5                h1920b20_0    conda-forge
jedi                      0.19.2                   pypi_0    pypi
jinja2                    3.1.2                    pypi_0    pypi
keyutils                  1.6.1                h166bdaf_0    conda-forge
kiwisolver                1.4.8                    pypi_0    pypi
krb5                      1.21.3               h659f571_0    conda-forge
lame                      3.100             h166bdaf_1003    conda-forge
ld_impl_linux-64          2.43                 h712a8e2_4    conda-forge
lerc                      4.0.0                h27087fc_0    conda-forge
level-zero                1.21.9               h84d6215_0    conda-forge
libabseil                 20250127.1      cxx17_hbbce691_0    conda-forge
libaec                    1.1.3                h59595ed_0    conda-forge
libasprintf               0.23.1               h8e693c7_0    conda-forge
